name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2019-01-01,60.8,38.1,49.2,60.8,38.1,49.1,36.8,64.3,0.071,100,4.17,rain,0,0,9.4,6.9,136.5,1019.9,48.9,1.7,88.4,7.7,4,,2019-01-01T07:12:26,2019-01-01T17:09:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-02,64.4,37.7,52.2,64.4,37.7,51.6,43.7,73.7,1.974,100,25,rain,0,0,12.5,8.7,63.6,1022.5,39.4,4.2,109.5,9.4,5,,2019-01-02T07:12:38,2019-01-02T17:10:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-03,62.6,40.6,49.9,62.6,39.8,49.2,40.1,71.4,0,0,0,,0,0,14.5,16.1,289.1,1023.9,2,3,140.9,12.2,6,,2019-01-03T07:12:49,2019-01-03T17:11:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-04,60.8,38.2,50,60.8,35,48.9,37.2,63.2,0.004,100,12.5,rain,0,0,17.9,8.6,38.3,1020.4,80,2.6,54.4,4.7,3,,2019-01-04T07:12:57,2019-01-04T17:12:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-05,51.8,32.3,48.1,51.8,32.3,46.6,42.7,82,1.732,100,25,rain,0,0,18.6,11.4,58.5,1022,69.1,2.9,78.5,6.9,4,,2019-01-05T07:13:04,2019-01-05T17:12:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-06,58.4,32.1,47.3,58.4,32.1,46.5,40.3,77.9,0.272,100,8.33,"rain,snow",0,0,11.6,4.7,344.1,1021.3,4.8,2.2,142.1,12.3,6,,2019-01-06T07:13:09,2019-01-06T17:13:43,0,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-07,60.8,29.4,48,60.8,29.4,47.2,38.7,72.8,0,0,0,,0,0,11.2,5.8,319.4,1022.3,17.7,2.4,139.2,12.1,6,,2019-01-07T07:13:12,2019-01-07T17:14:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-08,62.6,42.3,50.3,62.6,42.3,50.2,39,67.7,0,0,0,,0,0,12.1,10.7,286.2,1018.9,18.4,2.6,102.1,8.8,5,,2019-01-08T07:13:13,2019-01-08T17:15:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-09,64.4,38.3,49.5,64.4,38.3,49.2,38.2,68.6,0,0,0,,0,0,15,18.3,286.3,1018.6,0.8,2.6,149.8,13.1,6,,2019-01-09T07:13:12,2019-01-09T17:16:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-10,67.9,37.2,49.8,67.9,37.2,49.6,37.4,65.1,0.105,100,4.17,rain,0,0,11.4,15.3,301.1,1017.6,51.8,2.3,54.6,4.6,2,,2019-01-10T07:13:10,2019-01-10T17:17:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-11,59,37.7,52.4,59,37.7,52.1,42.9,70.5,0.137,100,20.83,rain,0,0,15.9,7.5,303,1020.2,58.8,2.8,117.6,10.3,5,,2019-01-11T07:13:06,2019-01-11T17:18:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-12,57.2,35.4,50.2,57.2,35.4,49,44.5,81.2,2.043,100,33.33,"rain,snow",0,0,17.7,20.8,43.6,1019.9,67.3,2.5,60.3,5.1,3,,2019-01-12T07:12:59,2019-01-12T17:18:55,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-13,59,37.9,47.9,59,37.4,46.8,39.7,74.8,1.845,100,16.67,rain,0,0,10.3,16.1,342.8,1024.3,15.7,3.1,132.2,11.5,5,,2019-01-13T07:12:51,2019-01-13T17:19:49,0.24,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-14,59,36.5,46.7,59,35.7,46.1,35.8,69.3,0,0,0,,0,0,16.1,15.1,311.2,1022.5,26.3,2.7,158.4,13.6,6,,2019-01-14T07:12:41,2019-01-14T17:20:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-15,66.2,36.9,48.3,66.2,36.9,48.3,36.6,67.4,0,0,0,,0,0,11.4,6.9,251.7,1018.6,17.7,2.4,155.1,13.3,6,,2019-01-15T07:12:30,2019-01-15T17:21:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-16,59,42.5,49.2,59,42.5,49,38.8,68.8,0.008,100,4.17,rain,0,0,12.3,4.7,53.3,1018.6,45,2.2,67.1,5.8,3,,2019-01-16T07:12:16,2019-01-16T17:22:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-17,68,37.4,49.8,68,37.4,49.6,38.9,69.6,0,0,0,,0,0,11.6,11.4,284.9,1019.2,5.5,2.2,158.6,13.8,6,,2019-01-17T07:12:01,2019-01-17T17:23:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-18,60,40.3,49.5,60,40.3,49.1,38.7,68.5,0.008,100,4.17,rain,0,0,13,6.8,313.4,1019.1,27.8,2,67.4,5.6,3,,2019-01-18T07:11:44,2019-01-18T17:24:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-19,69.8,40.3,55.8,69.8,40.3,55.2,43,63.5,0.018,100,12.5,rain,0,0,17.7,7.8,290.7,1018.3,45.5,2.7,122,10.4,5,,2019-01-19T07:11:25,2019-01-19T17:25:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-20,60.8,43.8,52.9,60.8,43.8,52.5,44.5,73.2,0.043,100,20.83,rain,0,0,16.8,13.1,72.8,1017.7,86.2,2.3,82.7,7.2,4,,2019-01-20T07:11:04,2019-01-20T17:26:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-21,53.6,40,50.7,53.6,36.9,50.5,48.4,92.2,1.815,100,33.33,rain,0,0,17.9,20.8,88.2,1015.3,82.7,1.9,20.6,1.7,1,,2019-01-21T07:10:41,2019-01-21T17:27:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-22,51.8,47.2,49.3,51.8,43.3,47.7,47.8,95,1.448,100,33.33,rain,0,0,17.2,20.8,82.7,1014.8,72.4,2.6,50.1,4.3,2,,2019-01-22T07:10:17,2019-01-22T17:28:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,41571099999,41573099999"
islamabad,2019-01-23,60.8,43.5,50.1,60.8,40.7,48.8,42.5,77.3,3.015,100,8.33,rain,0,0,20.1,13.9,293.2,1020.1,39.6,4.8,130.4,11.3,6,,2019-01-23T07:09:51,2019-01-23T17:29:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-24,60.8,38.4,47.6,60.8,38.4,47.5,39.4,74.2,0.032,100,8.33,rain,0,0,14.8,9.2,272.1,1022.8,23.4,3.1,152.9,13.2,6,,2019-01-24T07:09:23,2019-01-24T17:30:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-25,60.8,30.9,46.8,60.8,30.9,46.3,37.8,73,0.023,100,12.5,"rain,snow",0,0,13.9,16.1,105.3,1021,34,3.9,151.2,13,6,,2019-01-25T07:08:54,2019-01-25T17:31:17,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
