name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2019-01-01,79.5,53.6,67.4,79.5,53.6,67.4,47.5,50.2,0,0,0,,0,0,18.8,15,227.2,1020,1.3,2.9,184.7,16.1,7,,2019-01-01T07:16:48,2019-01-01T17:53:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-02,84.2,60.7,70.5,81.4,60.7,70,51.7,58,0,0,0,,0,0,11.6,9.2,54.7,1019.1,1.7,2.7,186.5,16.1,7,,2019-01-02T07:17:06,2019-01-02T17:54:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-03,84.2,57.2,70.1,81.5,57.2,69.6,44.5,42,0,0,0,,0,0,11.4,7.4,46.6,1020.7,9.2,2.8,186.1,16.1,7,,2019-01-03T07:17:21,2019-01-03T17:55:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-04,77.7,57.2,68.8,77.7,57.2,68.8,51.1,54.4,0,0,0,,0,0,17.7,11.4,227.1,1018.3,30,2.1,178,15.4,7,,2019-01-04T07:17:36,2019-01-04T17:56:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-01-05,80.6,62.2,70.9,80.8,62.2,70.9,57,63.6,0,0,0,,0,0,17.2,6.9,252.9,1016.6,3.8,2.2,185.1,16,7,,2019-01-05T07:17:49,2019-01-05T17:56:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-06,75.2,59.1,66,75.2,59.1,66,37.3,37,0,0,0,,0,0,23.3,17.2,48.1,1019.1,0,3,192.1,16.6,7,,2019-01-06T07:18:01,2019-01-06T17:57:23,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2019-01-07,75.2,51.8,63,75.2,51.8,63,34.7,37.2,0,0,0,,0,0,21.9,11.4,51.2,1019.8,12.2,3.2,193,16.6,7,,2019-01-07T07:18:11,2019-01-07T17:58:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-08,77,50,64,77,47.7,63.9,40.2,43.1,0,0,0,,0,0,15,9.2,18.7,1018.7,7.1,2.9,187.1,16.2,7,,2019-01-08T07:18:21,2019-01-08T17:58:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-09,78,55.4,66,78,55.4,66,44.9,47.8,0,0,0,,0,0,14.1,11.4,91.2,1018.1,6.3,2.8,187.6,16.3,7,,2019-01-09T07:18:28,2019-01-09T17:59:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-10,80.6,48.1,67.8,81.4,48.1,67.8,54,62.2,0,0,0,,0,0,23.5,13.9,227.6,1015.6,24,2.6,159.2,13.8,6,,2019-01-10T07:18:34,2019-01-10T18:00:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-01-11,78.8,66.1,71.8,78.8,66.1,71.8,53.2,55.5,0.008,100,8.33,rain,0,0,18.3,15,60.5,1014.6,54.3,2.3,144.4,12.5,6,,2019-01-11T07:18:39,2019-01-11T18:00:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,remote,OPKC"
karachi,2019-01-12,80.6,58.9,69.3,79.6,58.9,69.3,46.8,46,0,0,0,,0,0,17.2,10.3,32.6,1015.7,33.3,2.8,174.4,15.1,6,,2019-01-12T07:18:42,2019-01-12T18:01:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-01-13,78.8,57.2,67.1,78.8,57.2,67.1,44,44.6,0,0,0,,0,0,22.1,20.8,50.6,1019,5,2.7,191.9,16.6,7,,2019-01-13T07:18:44,2019-01-13T18:02:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-14,73.4,59,65.4,73.4,59,65.4,41.5,43.9,0,0,0,,0,0,29.5,23,51,1020.9,6.9,3.2,197.6,17.2,7,,2019-01-14T07:18:45,2019-01-14T18:03:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-15,78.8,53.6,66.1,78.8,53.6,66.1,41.1,42,0,0,0,,0,0,13.6,9.2,271.9,1018.5,6.7,2.7,198.1,17.2,7,,2019-01-15T07:18:43,2019-01-15T18:03:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-16,81.3,60.8,70.8,81.2,60.8,70.8,58.6,67.4,0,0,0,,0,0,18.3,11.4,263.2,1015.8,25.7,3,188.3,16.4,7,,2019-01-16T07:18:41,2019-01-16T18:04:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2019-01-17,78.8,63.3,71,78.8,63.3,71,41.7,38,0,0,0,,0,0,24.8,23,45.1,1016.3,30.1,2.8,196.9,17,7,,2019-01-17T07:18:37,2019-01-17T18:05:27,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-01-18,82.4,55.4,69.2,80.1,55.4,68.9,41.4,38.4,0,0,0,,0,0,17.4,9.2,354,1016,15.4,2.6,197,17.1,7,,2019-01-18T07:18:31,2019-01-18T18:06:13,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-19,80.6,55.4,68.1,80.2,55.4,68.1,50.1,54.3,0,0,0,,0,0,13.2,9.2,47.5,1015.7,8.6,2.4,195.5,16.9,7,,2019-01-19T07:18:24,2019-01-19T18:06:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
