datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-01 00:00:00+05:00,islamabad,60.8,38.1,49.2,60.8,38.1,49.1,36.8,64.3,0.071,100.0,4.17,rain,0.0,0.0,9.4,6.9,136.5,1019.9,48.9,1.7,88.4,7.7,4.0,,2019-01-01T07:12:26,2019-01-01T17:09:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-02 00:00:00+05:00,islamabad,64.4,37.7,52.2,64.4,37.7,51.6,43.7,73.7,1.974,100.0,25.0,rain,0.0,0.0,12.5,8.7,63.6,1022.5,39.4,4.2,109.5,9.4,5.0,,2019-01-02T07:12:38,2019-01-02T17:10:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-03 00:00:00+05:00,islamabad,62.6,40.6,49.9,62.6,39.8,49.2,40.1,71.4,0.0,0.0,0.0,,0.0,0.0,14.5,16.1,289.1,1023.9,2.0,3.0,140.9,12.2,6.0,,2019-01-03T07:12:49,2019-01-03T17:11:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-04 00:00:00+05:00,islamabad,60.8,38.2,50.0,60.8,35.0,48.9,37.2,63.2,0.004,100.0,12.5,rain,0.0,0.0,17.9,8.6,38.3,1020.4,80.0,2.6,54.4,4.7,3.0,,2019-01-04T07:12:57,2019-01-04T17:12:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-05 00:00:00+05:00,islamabad,51.8,32.3,48.1,51.8,32.3,46.6,42.7,82.0,1.732,100.0,25.0,rain,0.0,0.0,18.6,11.4,58.5,1022.0,69.1,2.9,78.5,6.9,4.0,,2019-01-05T07:13:04,2019-01-05T17:12:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-06 00:00:00+05:00,islamabad,58.4,32.1,47.3,58.4,32.1,46.5,40.3,77.9,0.272,100.0,8.33,"rain,snow",0.0,0.0,11.6,4.7,344.1,1021.3,4.8,2.2,142.1,12.3,6.0,,2019-01-06T07:13:09,2019-01-06T17:13:43,0.0,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-07 00:00:00+05:00,islamabad,60.8,29.4,48.0,60.8,29.4,47.2,38.7,72.8,0.0,0.0,0.0,,0.0,0.0,11.2,5.8,319.4,1022.3,17.7,2.4,139.2,12.1,6.0,,2019-01-07T07:13:12,2019-01-07T17:14:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-08 00:00:00+05:00,islamabad,62.6,42.3,50.3,62.6,42.3,50.2,39.0,67.7,0.0,0.0,0.0,,0.0,0.0,12.1,10.7,286.2,1018.9,18.4,2.6,102.1,8.8,5.0,,2019-01-08T07:13:13,2019-01-08T17:15:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-09 00:00:00+05:00,islamabad,64.4,38.3,49.5,64.4,38.3,49.2,38.2,68.6,0.0,0.0,0.0,,0.0,0.0,15.0,18.3,286.3,1018.6,0.8,2.6,149.8,13.1,6.0,,2019-01-09T07:13:12,2019-01-09T17:16:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-10 00:00:00+05:00,islamabad,67.9,37.2,49.8,67.9,37.2,49.6,37.4,65.1,0.105,100.0,4.17,rain,0.0,0.0,11.4,15.3,301.1,1017.6,51.8,2.3,54.6,4.6,2.0,,2019-01-10T07:13:10,2019-01-10T17:17:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
