datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-01 00:00:00+05:00,"Lahore, Pakistan",62.7,42.7,52.9,62.7,41.3,52.7,45.3,76.5,0.0,0.0,0.0,,0.0,0.0,8.5,6.0,172.4,1019.9,42.7,0.8,89.8,7.7,4.0,,2019-01-01T07:02:14,2019-01-01T17:10:07,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-02 00:00:00+05:00,"Lahore, Pakistan",65.2,39.2,52.3,65.2,39.2,52.2,46.8,82.7,0.004,100.0,4.17,rain,0.0,0.0,11.4,5.7,31.4,1021.3,36.1,0.5,145.7,12.6,6.0,,2019-01-02T07:02:28,2019-01-02T17:10:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-03 00:00:00+05:00,"Lahore, Pakistan",66.2,40.9,53.2,66.2,40.9,52.9,44.1,73.8,0.0,0.0,0.0,,0.0,0.0,14.3,9.1,319.6,1022.3,15.5,1.4,151.4,13.0,6.0,,2019-01-03T07:02:40,2019-01-03T17:11:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-04 00:00:00+05:00,"Lahore, Pakistan",66.3,39.3,53.3,66.3,39.3,53.3,43.0,70.5,0.0,0.0,0.0,,0.0,0.0,10.1,6.9,9.5,1019.9,26.8,2.0,126.7,11.0,5.0,,2019-01-04T07:02:50,2019-01-04T17:12:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-05 00:00:00+05:00,"Lahore, Pakistan",59.0,46.4,52.1,59.0,43.1,51.3,46.2,80.6,0.903,100.0,12.5,rain,0.0,0.0,23.0,12.8,56.2,1019.6,63.6,1.9,92.9,8.2,5.0,,2019-01-05T07:02:58,2019-01-05T17:13:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-06 00:00:00+05:00,"Lahore, Pakistan",63.4,43.1,52.5,63.4,39.1,51.7,45.1,76.7,0.004,100.0,4.17,rain,0.0,0.0,11.0,9.1,21.6,1019.9,30.4,2.5,132.9,11.7,5.0,,2019-01-06T07:03:05,2019-01-06T17:13:54,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,41641099999,remote,42071099999,VIAR,41640099999",
2019-01-07 00:00:00+05:00,"Lahore, Pakistan",63.4,39.2,52.2,63.4,37.2,51.9,43.6,73.9,0.0,0.0,0.0,,0.0,0.0,12.3,7.9,335.3,1021.0,11.6,2.3,153.2,13.4,6.0,,2019-01-07T07:03:10,2019-01-07T17:14:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-08 00:00:00+05:00,"Lahore, Pakistan",66.2,42.9,54.2,66.2,42.9,54.2,41.3,64.6,0.0,0.0,0.0,,0.0,0.0,12.8,11.4,291.6,1018.5,33.1,2.5,133.3,11.6,5.0,,2019-01-08T07:03:13,2019-01-08T17:15:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-09 00:00:00+05:00,"Lahore, Pakistan",69.5,42.7,55.1,69.5,39.2,54.5,40.9,62.2,0.0,0.0,0.0,,0.0,0.0,16.3,11.1,300.6,1017.4,6.2,2.5,160.8,13.7,6.0,,2019-01-09T07:03:15,2019-01-09T17:16:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,remote,42071099999,VIAR,41640099999",
2019-01-10 00:00:00+05:00,"Lahore, Pakistan",71.4,42.7,56.5,71.4,42.7,56.5,39.4,57.6,0.004,100.0,4.17,rain,0.0,0.0,8.9,8.0,277.9,1016.7,34.6,2.3,151.5,13.1,6.0,,2019-01-10T07:03:15,2019-01-10T17:17:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-11 00:00:00+05:00,"Lahore, Pakistan",67.8,48.2,57.5,67.8,45.7,57.4,47.0,69.5,0.047,100.0,8.33,rain,0.0,0.0,9.8,9.2,65.1,1019.0,53.3,1.8,148.0,12.9,6.0,,2019-01-11T07:03:13,2019-01-11T17:18:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-12 00:00:00+05:00,"Lahore, Pakistan",62.6,46.3,54.7,62.6,45.3,54.6,45.8,73.0,0.004,100.0,4.17,rain,0.0,0.0,17.2,11.4,33.5,1018.6,50.4,2.0,104.5,9.1,5.0,,2019-01-12T07:03:09,2019-01-12T17:18:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-13 00:00:00+05:00,"Lahore, Pakistan",66.2,44.7,55.1,66.2,40.9,54.8,43.1,66.0,0.0,0.0,0.0,,0.0,0.0,15.9,12.7,347.9,1021.7,14.9,2.9,156.1,13.5,6.0,,2019-01-13T07:03:04,2019-01-13T17:19:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
