datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-01 00:00:00+05:00,Peshawar,60.7,41.1,50.6,60.7,41.1,49.5,39.6,66.5,0.024,100.0,16.67,rain,0.0,0.0,10.1,6.9,258.5,1020.7,52.5,1.3,61.3,5.3,3.0,,2019-01-01T07:19:24,2019-01-01T17:15:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",
2019-01-02 00:00:00+05:00,Peshawar,60.7,44.5,52.0,60.7,42.0,51.0,40.7,66.3,0.0,0.0,0.0,,0.0,0.0,13.6,6.9,309.7,1023.1,30.7,1.3,130.7,11.4,5.0,,2019-01-02T07:19:36,2019-01-02T17:16:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-01-03 00:00:00+05:00,Peshawar,64.3,42.7,51.8,64.3,39.9,50.7,38.6,63.2,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,205.6,1024.6,29.1,1.9,134.9,11.8,5.0,,2019-01-03T07:19:46,2019-01-03T17:16:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-04 00:00:00+05:00,Peshawar,60.7,46.5,52.1,60.7,45.6,51.3,38.8,60.9,0.016,100.0,12.5,rain,0.0,0.0,20.6,16.1,359.7,1022.6,51.6,2.5,53.1,4.6,2.0,,2019-01-04T07:19:54,2019-01-04T17:17:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",
2019-01-05 00:00:00+05:00,Peshawar,57.1,44.5,51.0,57.1,42.2,50.1,41.5,70.3,0.056,100.0,37.5,rain,0.0,0.0,14.1,8.8,102.8,1023.0,50.6,2.9,101.6,8.7,4.0,,2019-01-05T07:20:01,2019-01-05T17:18:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",
2019-01-06 00:00:00+05:00,Peshawar,62.5,40.8,50.1,62.5,37.8,48.7,38.7,67.6,0.0,0.0,0.0,,0.0,0.0,14.1,4.7,221.3,1022.6,9.3,2.6,146.3,12.6,6.0,,2019-01-06T07:20:05,2019-01-06T17:19:12,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",
2019-01-07 00:00:00+05:00,Peshawar,60.7,39.1,49.1,60.7,35.7,47.7,37.1,65.2,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,230.1,1023.3,31.7,2.4,137.3,11.8,5.0,,2019-01-07T07:20:08,2019-01-07T17:20:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-08 00:00:00+05:00,Peshawar,66.1,46.1,54.4,66.1,44.0,53.5,34.4,48.5,0.0,0.0,0.0,,0.0,0.0,15.7,13.9,264.6,1020.3,39.2,3.0,127.4,11.0,6.0,,2019-01-08T07:20:09,2019-01-08T17:20:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-09 00:00:00+05:00,Peshawar,67.9,40.9,52.9,67.9,37.8,51.7,34.5,51.9,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,194.7,1019.7,16.6,2.9,151.9,13.2,6.0,,2019-01-09T07:20:08,2019-01-09T17:21:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-01-10 00:00:00+05:00,Peshawar,58.9,42.7,50.6,58.9,39.9,49.2,32.0,49.3,0.016,100.0,16.67,rain,0.0,0.0,11.9,17.6,253.8,1019.9,50.3,2.3,42.0,3.7,2.0,,2019-01-10T07:20:05,2019-01-10T17:22:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
